CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
689421,0,1,0,0,11/26/2022 14:05,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689422,1,0,0,0,11/23/2022 17:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689423,5,0,0,0,11/24/2022 17:19,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689424,0,0,0,1,2/10/2023 5:36,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
689425,0,2,0,0,11/26/2022 11:09,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689426,1,0,0,0,11/16/2022 16:00,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689427,0,1,0,0,11/23/2022 11:59,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689428,1,0,0,0,11/17/2022 14:38,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689429,1,0,0,0,11/2/2022 17:26,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689430,2,0,0,0,11/3/2022 13:06,Dry,Daylight,Violation Driver 1,Clear,Rear End
689431,0,0,0,0,11/23/2022 14:10,Dry,Daylight,Unknown,Clear,Broadside
689432,0,0,0,0,11/27/2022 20:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689433,0,0,0,0,11/24/2022 10:49,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689434,0,0,0,0,11/14/2022 15:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
689435,0,0,0,0,11/4/2022 4:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689436,1,0,0,0,11/9/2022 18:55,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
689437,1,0,0,0,11/1/2022 15:41,Dry,Daylight,Violation Driver 1,Clear,Broadside
689438,2,0,0,0,11/14/2022 22:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689439,0,1,0,0,11/10/2022 19:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689440,0,1,0,0,11/11/2022 6:30,Dry,Daylight,Other Improper Driving,Clear,Rear End
689441,1,0,0,0,11/11/2022 12:59,Dry,Daylight,Violation Driver 1,Clear,Broadside
689442,2,0,0,0,11/16/2022 14:32,Dry,Daylight,Violation Driver 1,Clear,Rear End
689443,1,0,0,0,11/19/2022 7:42,Dry,Daylight,Violation Driver 1,Clear,Broadside
689444,0,0,0,0,11/24/2022 15:32,Dry,Daylight,Violation Driver 1,Clear,Rear End
689445,1,0,0,0,11/1/2022 16:13,Wet,Daylight,Violation Driver 1,Rain,Rear End
689446,1,0,0,0,11/14/2022 12:30,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689447,1,0,0,0,11/23/2022 19:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689448,0,0,0,0,11/8/2022 15:12,Dry,Daylight,Violation Driver 1,Clear,Head On
689449,1,0,0,0,11/19/2022 14:31,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689450,0,0,0,0,11/4/2022 21:00,Unknown,Unknown,Violation Driver 1,Other,Hit Object
689451,0,1,0,0,11/2/2022 2:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689452,0,1,0,0,11/2/2022 11:08,Dry,Daylight,Violation Driver 1,Clear,Broadside
689453,1,0,0,0,11/2/2022 20:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
689454,1,0,0,0,11/3/2022 8:54,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689455,1,0,0,0,11/3/2022 10:05,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689456,0,1,0,0,11/3/2022 13:16,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689457,2,0,0,0,11/3/2022 18:08,Dry,Daylight,Violation Driver 1,Clear,Broadside
689458,1,0,0,0,11/3/2022 18:19,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689459,0,0,0,0,10/26/2022 19:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689460,1,0,0,0,12/7/2022 21:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689461,1,0,0,0,12/18/2022 14:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
689462,0,0,0,0,12/2/2022 11:42,Wet,Daylight,Violation Driver 1,Clear,Rear End
689463,1,0,0,0,12/18/2022 18:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689464,1,0,0,0,12/27/2022 19:36,Wet,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689465,1,0,0,0,12/15/2022 12:50,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689466,0,0,0,0,12/18/2022 16:21,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689467,0,1,0,0,12/21/2022 15:48,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689468,0,1,0,0,12/30/2022 18:27,Wet,Dark - Street Light,Violation Driver 1,Clear,Broadside
689469,0,0,0,0,12/31/2022 15:01,Wet,Daylight,Violation Driver 1,Rain,Hit Object
689470,0,0,0,0,12/27/2022 21:40,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689471,1,0,0,0,11/30/2022 16:43,Dry,Daylight,Violation Driver 1,Clear,Broadside
689472,0,0,0,0,12/13/2022 8:00,Dry,Daylight,Violation Driver 1,Unknown,Sideswipe
689473,1,1,0,0,12/18/2022 15:50,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689474,0,1,0,0,12/3/2022 14:15,Wet,Daylight,Violation Driver 1,Rain,Hit Object
689475,0,0,0,0,12/15/2022 1:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689476,0,0,0,0,12/11/2022 11:09,Wet,Daylight,Unknown,Clear,Sideswipe
689477,0,1,0,0,12/8/2022 15:40,Dry,Daylight,Violation Driver 1,Cloudy,Vehicle/Bike
689478,1,0,0,0,12/16/2022 17:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689479,1,0,0,0,12/17/2022 8:14,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689480,0,0,0,0,12/14/2022 17:13,Dry,Daylight,Violation Driver 1,Clear,Broadside
689481,0,0,1,0,12/6/2022 3:04,Wet,Dark - No Street Light,Pedestrian At Fault,Rain,Vehicle/Pedestrian
689482,1,0,0,0,12/3/2022 4:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689483,3,0,0,0,12/5/2022 12:26,Wet,Daylight,Violation Driver 1,Rain,Rear End
689484,1,0,0,0,12/2/2022 9:05,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689485,1,0,0,0,12/2/2022 9:04,Dry,Daylight,Violation Driver 1,Clear,Rear End
689486,0,1,0,0,12/2/2022 7:51,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689487,1,0,0,0,12/2/2022 7:35,Wet,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689488,1,0,0,0,12/1/2022 13:48,Wet,Daylight,Violation Driver 1,Rain,Head On
689489,3,0,0,0,12/23/2022 16:15,Dry,Daylight,Violation Driver 1,Clear,Broadside
689490,0,0,0,0,12/3/2022 21:35,Wet,Dark - Street Light,Unknown,Rain,Hit Object
689491,1,0,0,0,12/4/2022 13:43,Dry,Daylight,Violation Driver 1,Clear,Broadside
689492,0,0,0,0,12/12/2022 2:26,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689493,4,0,0,0,12/12/2022 15:07,Dry,Daylight,Violation Driver 1,Clear,Head On
689494,0,0,0,0,12/13/2022 5:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689495,1,0,0,0,12/14/2022 18:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689496,3,0,0,0,12/15/2022 19:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689497,0,1,0,0,12/16/2022 17:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689498,2,2,0,0,12/16/2022 21:49,Dry,Dark - Street Light Not Functioning,Violation Driver 1,Clear,Head On
689499,1,0,0,0,12/25/2022 16:20,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
689500,0,0,0,0,12/25/2022 23:00,Unknown,Daylight,Unknown,Unknown,Sideswipe
689501,0,0,0,0,12/26/2022 20:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
689502,1,0,0,0,12/27/2022 18:02,Wet,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
689503,0,0,0,0,12/27/2022 20:43,Wet,Dark - No Street Light,Violation Driver 1,Clear,Rear End
689504,1,0,0,0,12/27/2022 23:33,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689505,0,0,0,0,12/27/2022 19:40,Unknown,Unknown,Unknown,Unknown,Sideswipe
689506,0,0,0,0,12/27/2022 20:00,Unknown,Unknown,Unknown,Unknown,Rear End
689507,0,0,0,0,12/27/2022 17:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
689508,0,0,0,0,12/28/2022 13:01,Dry,Daylight,Unknown,Clear,Other
689509,0,0,0,0,12/27/2022 0:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
689510,0,0,0,0,12/24/2022 6:51,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689511,0,0,0,0,12/24/2022 17:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689512,1,0,0,0,12/24/2022 2:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689513,0,0,0,0,12/25/2022 5:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689514,1,0,0,0,12/24/2022 19:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689515,1,0,1,0,12/25/2022 12:26,Dry,Daylight,Violation Driver 1,Clear,Broadside
689516,2,0,0,0,12/25/2022 2:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689517,1,0,0,0,12/24/2022 16:44,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689518,0,1,0,0,12/25/2022 16:58,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Bike
689519,0,0,0,0,12/23/2022 2:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689520,0,0,0,0,12/23/2022 10:32,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689521,0,0,0,0,12/22/2022 0:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689522,0,0,0,0,12/21/2022 3:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689523,0,0,0,0,12/21/2022 7:42,Dry,Daylight,Violation Driver 1,Clear,Broadside
689524,2,0,0,0,12/21/2022 7:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
689525,0,0,0,0,12/22/2022 11:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689526,0,1,0,0,12/23/2022 20:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689527,0,0,0,0,12/21/2022 20:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689528,0,0,0,0,12/23/2022 21:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689529,2,1,0,0,12/23/2022 16:25,Dry,Daylight,Violation Driver 1,Clear,Head On
689530,2,0,0,0,12/23/2022 9:59,Dry,Daylight,Violation Driver 1,Clear,Broadside
689531,0,1,0,0,12/23/2022 18:45,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Bike
689532,0,0,0,0,12/24/2022 11:36,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689533,0,0,0,0,12/23/2022 22:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689534,0,0,0,0,12/23/2022 22:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689535,0,0,0,0,12/21/2022 4:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689536,0,0,0,0,12/22/2022 0:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689537,0,1,0,0,12/11/2022 22:05,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Pedestrian
689538,1,0,0,0,12/10/2022 7:15,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Vehicle/Bike
689539,1,0,0,0,12/17/2022 13:55,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689540,0,1,0,0,12/15/2022 19:37,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
689541,0,0,0,0,12/22/2022 4:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689542,1,0,0,0,12/31/2022 1:25,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689543,1,0,0,0,12/9/2022 16:25,Dry,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike
689544,0,0,0,0,12/9/2022 22:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689545,0,0,0,0,12/11/2022 15:00,Wet,Daylight,Violation Driver 1,Rain,Rear End
689546,1,0,0,0,12/12/2022 16:04,Dry,Daylight,Violation Driver 1,Clear,Broadside
689547,1,0,0,0,12/15/2022 8:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689548,2,0,0,0,12/13/2022 14:55,Dry,Daylight,Violation Driver 1,Clear,Broadside
689549,0,0,0,0,12/20/2022 10:01,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689550,1,0,0,0,12/5/2022 16:13,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689551,1,0,0,0,12/7/2022 11:18,Dry,Daylight,Violation Driver 1,Clear,Rear End
689552,2,0,0,0,12/9/2022 18:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689553,1,1,0,0,12/31/2022 17:57,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
689554,2,0,0,0,12/5/2022 14:34,Dry,Daylight,Violation Driver 1,Clear,Broadside
689555,1,0,0,0,12/31/2022 3:45,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689556,1,0,0,0,12/13/2022 18:40,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
689557,0,0,0,0,12/13/2022 7:40,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689558,0,1,0,0,12/12/2022 19:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689559,1,0,0,0,12/22/2022 15:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
689560,1,0,0,0,12/14/2022 22:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689561,0,1,0,0,12/28/2022 17:30,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689562,1,1,0,0,12/23/2022 13:32,Dry,Daylight,Violation Driver 1,Clear,Broadside
689563,0,0,0,0,12/30/2022 4:28,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
689564,0,0,0,0,12/31/2022 17:00,Wet,Daylight,Violation Driver 1,Rain,Rear End
689565,1,0,0,0,12/30/2022 20:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689566,1,0,1,0,12/24/2022 22:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689567,1,0,0,0,12/21/2022 3:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689568,0,0,0,0,12/22/2022 21:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689569,0,0,1,0,12/24/2022 1:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689570,1,0,0,0,12/27/2022 13:27,Wet,Daylight,Violation Driver 1,Rain,Broadside
689571,1,0,0,0,12/21/2022 4:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689572,0,0,0,0,12/21/2022 2:39,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
689573,0,1,0,0,12/19/2022 18:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689574,0,0,0,0,12/18/2022 17:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689575,0,0,0,0,12/19/2022 23:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689577,0,0,0,0,12/6/2022 17:35,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689578,0,0,0,0,12/1/2022 9:00,Wet,Daylight,Violation Driver 1,Rain,Rear End
689579,1,0,0,0,12/2/2022 14:39,Dry,Daylight,Violation Driver 1,Clear,Broadside
689580,1,0,0,0,12/4/2022 15:11,Dry,Daylight,Violation Driver 1,Clear,Broadside
689581,1,0,0,0,12/6/2022 10:30,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
689582,0,0,0,0,12/9/2022 20:09,Dry,Dusk - Dawn,Unknown,Cloudy,Hit Object
689583,1,0,0,0,12/11/2022 16:59,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689584,0,0,0,0,12/11/2022 18:00,Wet,Dark - Street Light,Violation Driver 1,Unknown,Rear End
689585,0,0,0,0,12/14/2022 23:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689586,1,0,0,0,11/7/2022 14:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
689587,2,0,0,0,11/11/2022 17:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689588,1,0,0,0,11/12/2022 0:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689589,0,1,0,0,11/13/2022 17:38,Dry,Dark - No Street Light,Violation Driver 1,Clear,Head On
689590,2,0,0,0,11/12/2022 20:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689591,1,0,0,0,11/15/2022 8:13,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689592,0,0,0,0,11/15/2022 18:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689593,1,0,0,0,11/15/2022 18:38,Dry,Daylight,Violation Driver 1,Clear,Rear End
689594,0,0,1,0,11/17/2022 19:07,Dry,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike
689595,0,1,0,0,11/17/2022 17:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689596,2,1,0,0,11/17/2022 9:45,Dry,Daylight,Unknown,Clear,Broadside
689597,1,0,0,0,11/15/2022 17:15,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
689598,2,1,0,0,11/17/2022 9:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
689599,1,0,0,0,11/12/2022 12:39,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689600,2,0,0,0,5/5/2022 23:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689603,1,0,0,0,5/13/2022 8:40,Dry,Daylight,Unknown,Clear,Rear End
689604,1,0,0,0,5/8/2022 10:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
689605,2,0,0,0,5/4/2022 17:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
689606,1,0,0,0,5/1/2022 13:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
689607,1,0,0,0,5/1/2022 13:48,Dry,Daylight,Violation Driver 2,Clear,Vehicle/Pedestrian
689608,2,0,0,0,5/20/2022 2:22,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689609,0,1,0,0,5/5/2022 20:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
689610,0,1,0,0,5/10/2022 0:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689611,3,0,0,0,5/14/2022 0:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689612,1,0,0,0,12/10/2022 11:00,Wet,Daylight,Violation Driver 1,Rain,Vehicle/Pedestrian
689613,0,0,1,0,5/23/2022 13:56,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
689614,0,1,0,0,5/17/2022 20:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689615,0,1,0,0,5/17/2022 23:03,Dry,Dark - Street Light,Unknown,Clear,Head On
689616,1,0,0,0,5/29/2022 21:31,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689617,1,0,0,0,5/29/2022 17:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
689619,0,1,0,0,5/29/2022 13:00,Dry,Daylight,Unknown,Clear,Vehicle/Bike
689620,0,0,0,0,12/9/2022 12:47,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
689621,0,0,0,0,12/19/2022 19:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689622,2,0,0,0,12/29/2022 20:10,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
689623,0,1,0,0,12/29/2022 21:39,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Pedestrian
689624,0,0,0,0,12/20/2022 11:07,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
689625,1,0,0,0,12/30/2022 3:57,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689626,0,0,0,0,12/30/2022 23:27,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689627,0,0,0,0,12/30/2022 9:20,Dry,Daylight,Violation Driver 1,Cloudy,Hit Object
689628,1,0,0,0,12/31/2022 14:22,Wet,Daylight,Violation Driver 1,Rain,Rear End
689629,1,0,0,0,12/31/2022 13:36,Wet,Daylight,Violation Driver 1,Rain,Hit Object
689630,0,0,0,0,12/31/2022 9:54,Wet,Dusk - Dawn,Violation Driver 1,Rain,Hit Object
689631,0,0,0,0,12/31/2022 23:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689632,0,0,0,0,12/31/2022 17:10,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
689633,3,0,0,0,12/31/2022 11:18,Slippery (Muddy Oily etc.),Daylight,Violation Driver 1,Rain,Broadside
689634,0,1,0,0,12/17/2022 7:25,Dry,Daylight,Violation Driver 1,Clear,Broadside
689635,3,0,0,0,11/15/2022 8:17,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689636,1,0,0,0,11/16/2022 12:05,Wet,Daylight,Violation Driver 1,Clear,Head On
689637,2,0,0,0,11/30/2022 13:44,Dry,Daylight,Violation Driver 1,Clear,Head On
689638,1,0,0,0,11/12/2022 8:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
689639,1,0,0,0,11/11/2022 21:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689640,1,0,0,0,11/16/2022 11:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689641,1,0,0,0,11/29/2022 8:03,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689642,1,1,0,0,11/28/2022 12:25,Dry,Daylight,Violation Driver 1,Clear,Head On
689643,1,0,0,0,11/17/2022 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689644,1,1,0,0,11/17/2022 13:38,Dry,Daylight,Violation Driver 1,Clear,Rear End
689645,2,0,0,0,11/29/2022 18:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689646,1,0,0,0,11/30/2022 20:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689647,1,0,0,0,11/27/2022 6:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689648,1,0,0,0,11/16/2022 19:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689649,1,0,0,0,11/11/2022 8:21,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689650,1,1,0,0,11/11/2022 12:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
689651,0,0,1,0,11/22/2022 22:30,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
689652,0,0,0,0,12/20/2022 15:22,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689653,0,1,0,0,12/20/2022 20:57,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
689654,1,0,0,0,12/22/2022 17:32,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
689655,3,0,0,0,12/20/2022 17:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
689656,0,1,0,0,12/16/2022 15:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689657,1,0,0,0,12/7/2022 19:15,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689658,1,0,0,0,12/7/2022 17:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689659,0,0,0,0,12/19/2022 0:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689660,0,1,0,0,12/13/2022 8:05,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689661,0,1,0,0,12/11/2022 2:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689662,1,0,0,0,12/18/2022 3:06,Dry,Dark - No Street Light,Violation Driver 1,Clear,Head On
689663,0,1,0,0,12/6/2022 9:51,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
689664,0,0,0,0,12/20/2022 23:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689665,0,0,0,0,12/3/2022 23:50,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
689666,1,0,0,0,12/9/2022 12:21,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
689667,0,1,0,0,12/4/2022 18:00,Wet,Dark - No Street Light,Violation Driver 1,Other,Vehicle/Pedestrian
689668,0,0,0,0,12/17/2022 1:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689669,2,0,0,0,12/17/2022 15:21,Dry,Daylight,Violation Driver 1,Clear,Head On
689670,1,0,0,0,11/16/2022 17:27,Dry,Daylight,Violation Driver 1,Clear,Rear End
689671,1,0,0,0,11/18/2022 14:48,Dry,Daylight,Violation Driver 1,Clear,Broadside
689672,1,0,0,0,11/19/2022 0:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689673,1,0,0,0,11/19/2022 19:15,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689674,0,0,1,0,11/17/2022 10:24,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689675,0,1,0,0,11/5/2022 6:42,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Bike
689676,1,0,0,0,11/5/2022 11:01,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689677,1,0,0,0,11/20/2022 13:16,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689678,1,0,0,0,11/25/2022 23:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
689679,1,0,0,0,11/12/2022 9:18,Dry,Daylight,Violation Driver 1,Clear,Head On
689680,1,0,0,0,11/17/2022 12:02,Dry,Daylight,Violation Driver 1,Clear,Broadside
689681,0,1,0,0,12/18/2022 17:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
689682,0,0,0,0,12/19/2022 11:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
689683,0,0,0,0,12/19/2022 17:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689684,0,0,0,0,12/11/2022 1:57,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
689685,1,2,0,0,12/11/2022 1:48,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689686,0,1,0,0,12/8/2022 14:13,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
689687,1,0,0,0,12/8/2022 17:23,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Sideswipe
689688,0,1,0,0,12/10/2022 1:00,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
