CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
683439,0,0,0,0,6/13/2022 11:30,Dry,Construction - Repair Zone,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683440,2,0,0,0,6/14/2022 8:20,Dry,Unknown,Daylight,Unknown,Clear,Broadside,Other Vehicle
683442,2,0,0,0,6/14/2022 17:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683454,2,0,0,0,3/23/2022 17:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
683455,0,0,0,0,3/23/2022 21:12,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683456,0,0,0,0,6/14/2022 9:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683457,0,1,0,0,6/15/2022 17:18,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Scooter Motorized
683458,1,0,0,0,3/24/2022 0:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683459,0,1,0,0,3/24/2022 8:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683460,1,0,0,0,3/24/2022 7:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Scooter Motorized
683461,2,0,0,0,3/24/2022 14:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683462,2,2,0,0,3/24/2022 14:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683463,2,0,0,0,3/24/2022 19:50,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Head On,Other Vehicle
683464,0,0,0,0,6/17/2022 13:28,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
683465,0,0,0,0,6/20/2022 13:25,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683466,1,0,0,0,3/25/2022 13:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683467,0,0,0,0,3/25/2022 23:18,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683468,2,0,2,0,3/26/2022 1:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683469,0,1,0,0,6/22/2022 21:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
683470,2,0,0,0,3/26/2022 0:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683471,1,0,0,0,6/29/2022 13:09,Dry,Unknown,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683472,0,0,0,0,8/4/2022 17:55,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683473,0,0,0,0,8/6/2022 23:00,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
683474,0,0,0,0,8/7/2022 20:15,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
683475,0,0,0,0,8/6/2022 11:25,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683476,0,0,0,0,8/6/2022 10:20,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683477,0,0,0,0,8/6/2022 10:30,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683478,0,0,0,0,8/4/2022 19:00,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Other Vehicle
683479,0,0,0,0,7/30/2022 13:21,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683480,0,0,0,0,7/27/2022 22:40,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Other Vehicle
683481,0,0,0,0,8/3/2022 4:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Other Vehicle
683482,0,0,0,0,8/1/2022 13:40,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683483,0,0,0,0,8/3/2022 15:15,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
683484,0,0,0,0,8/3/2022 23:15,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683485,0,0,0,0,8/4/2022 6:05,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683486,1,0,0,0,7/1/2022 14:25,Dry,Other,Daylight,Unknown,Clear,Other,Motorcycle
683487,0,1,0,0,7/2/2022 21:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683488,1,0,0,0,6/11/2022 21:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683490,0,0,0,0,7/4/2022 21:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683491,0,0,0,0,7/7/2022 2:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683492,0,0,0,0,7/11/2022 0:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683493,1,0,0,0,7/8/2022 23:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683494,0,0,0,0,7/2/2022 12:40,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Unknown
683495,0,0,0,0,7/3/2022 10:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Unknown
683496,0,0,0,0,7/3/2022 12:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Unknown
683497,0,0,0,0,7/11/2022 0:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683498,0,0,0,0,7/12/2022 15:05,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Parked Vehicle
683499,0,0,0,0,7/12/2022 18:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683500,4,0,0,0,7/12/2022 19:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683501,1,0,0,0,7/13/2022 10:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683502,0,0,0,0,7/13/2022 14:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Parked Vehicle
683503,0,0,0,0,7/13/2022 16:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683504,0,1,0,0,7/14/2022 19:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
683505,0,0,0,0,7/15/2022 2:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683506,0,0,0,0,5/15/2022 5:30,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
683507,0,0,0,0,7/15/2022 22:39,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683508,0,0,0,0,7/16/2022 1:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683509,1,0,0,0,7/16/2022 18:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683510,0,1,0,0,7/17/2022 16:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Overturned,Other Vehicle
683511,0,0,0,0,7/18/2022 9:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
683512,0,0,0,0,7/20/2022 3:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683513,0,1,0,1,7/28/2022 8:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
683514,0,0,0,1,7/26/2022 2:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683515,0,0,0,0,7/20/2022 12:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683516,0,0,0,0,7/20/2022 19:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Parked Vehicle
683517,0,0,0,0,7/20/2022 20:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683518,0,0,0,0,7/20/2022 23:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683519,0,0,0,0,7/21/2022 13:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
683520,1,0,0,0,7/21/2022 17:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Bike
683521,0,0,0,0,7/21/2022 22:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683522,0,0,0,0,7/22/2022 12:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683523,0,0,0,0,7/22/2022 14:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Motorcycle
683524,0,0,1,0,7/22/2022 19:12,Unknown,Unknown,Daylight,Unknown,Clear,Broadside,Parked Vehicle
683525,0,0,0,0,7/22/2022 22:22,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
683526,0,0,0,0,7/22/2022 23:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683527,0,0,0,0,7/23/2022 1:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683528,1,0,0,0,7/23/2022 5:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683529,2,0,0,0,7/23/2022 9:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683530,0,0,0,0,7/23/2022 10:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683531,0,0,0,0,7/23/2022 15:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683532,0,0,0,1,7/17/2022 23:13,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Head On,Pedestrian
683533,0,0,0,0,7/24/2022 5:30,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683534,0,0,0,0,7/24/2022 22:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
683535,0,0,0,0,7/24/2022 22:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Other,Parked Vehicle
683536,0,0,0,0,7/25/2022 0:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683537,0,0,0,0,7/25/2022 4:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
683538,0,0,0,0,7/25/2022 7:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683539,2,0,0,0,7/25/2022 19:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683540,0,0,0,0,7/26/2022 12:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683541,0,1,0,0,7/26/2022 16:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
683542,0,0,0,0,7/27/2022 0:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Fixed Object
683543,1,0,0,0,7/27/2022 9:35,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683544,0,0,0,1,7/22/2022 23:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683545,0,0,0,0,7/27/2022 12:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Bike
683546,0,0,0,0,7/27/2022 23:31,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
683547,0,1,0,0,7/28/2022 1:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Fixed Object
683548,1,0,0,0,7/28/2022 19:39,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
683549,0,0,0,0,7/29/2022 0:22,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683550,0,0,0,0,7/29/2022 3:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683551,0,0,0,0,7/29/2022 2:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683552,0,0,0,0,7/29/2022 17:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683566,2,0,0,0,7/25/2022 23:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683568,0,0,0,0,7/26/2022 2:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683571,0,0,0,0,7/2/2022 2:50,Dry,Other,Unknown,Unknown,Other,Sideswipe,Other Vehicle
683573,0,0,0,0,7/2/2022 17:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
683574,4,0,0,0,7/3/2022 19:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
683587,3,0,0,0,6/24/2022 11:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683588,0,0,0,0,7/9/2022 18:16,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683589,0,1,0,0,7/31/2022 16:40,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
683590,0,0,0,0,8/2/2022 13:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
683656,0,1,0,0,8/1/2022 17:08,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Bike
684671,0,0,1,1,8/24/2022 12:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684672,1,0,0,0,6/24/2022 22:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Other Vehicle
684673,0,0,0,0,6/7/2022 15:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
684674,0,0,0,0,6/13/2022 17:23,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
684675,0,0,0,0,6/13/2022 21:25,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
684676,0,0,0,0,6/15/2022 10:15,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
684677,0,2,0,0,6/15/2022 15:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684678,1,0,0,0,6/16/2022 13:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Bike,Bike
684679,0,1,0,0,6/16/2022 22:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
684680,1,1,0,0,6/17/2022 12:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
684681,0,2,0,0,6/17/2022 13:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
684682,1,0,0,0,6/17/2022 16:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684683,0,1,0,0,6/18/2022 3:15,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
684684,0,1,0,0,6/18/2022 12:57,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Sideswipe,Bike
684685,0,1,0,0,6/18/2022 17:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Skateboard
684686,0,0,0,0,6/18/2022 18:37,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Hit Object,Fixed Object
684687,3,0,0,0,6/19/2022 15:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684688,0,0,0,0,6/20/2022 7:03,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Motor Vehicle On Other Roadway
684689,1,0,0,0,6/20/2022 16:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
684690,0,0,0,0,6/21/2022 17:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Motorcycle
684691,0,0,1,0,6/22/2022 21:53,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
684692,1,0,0,0,6/23/2022 15:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684693,1,0,0,0,6/23/2022 19:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684694,1,0,0,0,6/23/2022 19:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motorcycle
684695,0,1,0,0,6/23/2022 20:32,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
684696,0,0,0,0,6/24/2022 9:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
684697,1,0,0,0,6/24/2022 12:42,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
684698,1,0,0,0,6/24/2022 16:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
684699,0,0,0,0,6/25/2022 10:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
684700,1,0,0,0,6/25/2022 10:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
684701,0,0,0,0,6/26/2022 10:26,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
684702,1,0,0,0,6/26/2022 18:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
684703,0,0,0,0,6/27/2022 10:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Parked Vehicle
684704,0,0,0,0,6/27/2022 17:00,Unknown,No Unusual Conditions,Daylight,Unknown,Unknown,Vehicle/Bike,Bike
684705,0,0,0,0,6/27/2022 0:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
684706,0,0,0,0,6/28/2022 8:01,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
684708,0,0,0,0,6/28/2022 18:35,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
684709,0,0,0,0,6/29/2022 15:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
684710,0,0,0,0,6/29/2022 18:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
684711,0,0,0,0,7/8/2022 17:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
684712,1,0,0,0,7/3/2022 12:31,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684713,0,0,0,0,7/3/2022 9:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
684714,0,0,0,0,7/1/2022 10:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
684715,0,0,0,0,8/4/2022 9:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Parked Vehicle
684716,0,1,0,0,7/7/2022 18:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
684717,1,1,0,0,7/4/2022 23:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
684718,0,0,0,0,7/2/2022 7:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
684719,0,0,0,0,7/4/2022 10:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
684720,1,0,0,0,7/8/2022 9:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684721,0,0,0,0,6/17/2022 13:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Unknown
684722,0,0,0,0,7/4/2022 9:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
684723,0,1,0,0,7/19/2022 18:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684724,0,0,0,0,8/1/2022 14:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684725,0,0,0,0,7/11/2022 7:39,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Unknown,Hit Object,Fixed Object
684726,1,0,0,0,8/7/2022 23:33,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
684727,0,0,0,0,7/1/2022 11:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684728,0,0,0,0,6/11/2022 9:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
684729,0,0,0,0,7/1/2022 16:45,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
684730,0,0,1,0,7/9/2022 12:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
684731,1,1,0,0,7/1/2022 1:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
684732,1,0,0,0,7/25/2022 15:21,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Broadside,Bike
684733,0,0,0,0,7/3/2022 19:10,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Hit Object,Fixed Object
684734,0,0,0,0,7/6/2022 7:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
684735,1,0,0,0,7/15/2022 10:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Bike
684736,0,0,0,0,7/25/2022 17:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
684737,0,0,0,0,7/1/2022 10:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684738,0,1,0,0,7/1/2022 16:55,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Broadside,Bike
684739,0,0,0,0,7/10/2022 11:28,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
684740,0,0,0,0,7/5/2022 2:33,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
684741,0,1,0,0,7/4/2022 0:56,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Other Object
684742,0,0,0,0,7/5/2022 23:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
684743,0,0,0,0,7/4/2022 2:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
684744,2,0,0,0,7/11/2022 10:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684745,0,1,0,0,7/6/2022 3:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
684746,0,0,0,0,7/1/2022 23:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
684747,0,0,0,0,7/6/2022 18:34,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Fixed Object
684748,0,0,0,0,7/9/2022 10:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Unknown
684749,1,0,0,0,7/3/2022 5:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
684750,0,0,0,0,7/4/2022 12:30,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Other Vehicle
684751,1,0,0,0,7/11/2022 13:40,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
684752,1,0,0,0,7/6/2022 18:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684753,1,0,0,0,8/5/2022 18:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684754,0,0,0,0,7/2/2022 3:56,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
684755,0,0,0,0,7/4/2022 19:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
684756,2,0,0,0,7/3/2022 18:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
684757,0,0,0,0,7/5/2022 14:38,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Hit Object,Fixed Object
